player_id,player_name,comp_rank,comp_player_id,comp_player_name,similarity
203992,Bogdan Bogdanović,11,201584,Courtney Lee,0.9776025400756324
203992,Bogdan Bogdanović,12,203087,Jeremy Lamb,0.9768616061243943
203994,Jusuf Nurkić,1,201577,Robin Lopez,0.9982932238932247
203994,Jusuf Nurkić,2,202685,Jonas Valančiūnas,0.99450031563613
203994,Jusuf Nurkić,3,201941,Jordan Hill,0.991965098978927
203994,Jusuf Nurkić,4,1495,Tim Duncan,0.9850428958404636
203994,Jusuf Nurkić,5,1629028,Deandre Ayton,0.983580547382425
203994,Jusuf Nurkić,6,1627790,Ante Zizic,0.9797930100173068
203994,Jusuf Nurkić,7,1627746,Skal Labissiere,0.9794623193242241
203994,Jusuf Nurkić,8,201579,Roy Hibbert,0.9678199235483468
203994,Jusuf Nurkić,9,1630164,James Wiseman,0.9656019334952778
203994,Jusuf Nurkić,10,1627734,Domantas Sabonis,0.9626684699142759
203994,Jusuf Nurkić,11,202355,Hassan Whiteside,0.9618732365453594
203994,Jusuf Nurkić,12,201959,Taj Gibson,0.9604535318879949
203995,Vasilije Micic,1,200826,J.J. Barea,0.9941741548708534
203995,Vasilije Micic,2,201166,Aaron Brooks,0.9920266595846826
203995,Vasilije Micic,3,1627755,Tyler Ulis,0.9912549910254584
203995,Vasilije Micic,4,2757,Beno Udrih,0.990708571272071
203995,Vasilije Micic,5,1626273,Marcelo Huertas,0.9891411684977464
203995,Vasilije Micic,6,2225,Tony Parker,0.9876279757126322
203995,Vasilije Micic,7,202689,Kemba Walker,0.9838188956053295
203995,Vasilije Micic,8,101150,Lou Williams,0.9815183112190821
203995,Vasilije Micic,9,203499,Shane Larkin,0.980996251394856
203995,Vasilije Micic,10,101127,Jarrett Jack,0.9809233040822849
203995,Vasilije Micic,11,1628455,Mike James,0.9785693765396787
203995,Vasilije Micic,12,202708,Norris Cole,0.9735153554515126
203999,Nikola Jokić,1,203076,Anthony Davis,0.9690561690572799
203999,Nikola Jokić,2,1630578,Alperen Sengun,0.9614144973628099
203999,Nikola Jokić,3,1626157,Karl-Anthony Towns,0.9594906960469473
203999,Nikola Jokić,4,200746,LaMarcus Aldridge,0.9584827191081812
203999,Nikola Jokić,5,2561,David West,0.9553815162961029
203999,Nikola Jokić,6,203954,Joel Embiid,0.9542022796015548
203999,Nikola Jokić,7,1627746,Skal Labissiere,0.9529663081292634
203999,Nikola Jokić,8,201941,Jordan Hill,0.9525735142880347
203999,Nikola Jokić,9,201579,Roy Hibbert,0.952075859241836
203999,Nikola Jokić,10,202338,Kevin Seraphin,0.9502877475247306
203999,Nikola Jokić,11,202328,Greg Monroe,0.9476598592696537
203999,Nikola Jokić,12,202685,Jonas Valančiūnas,0.9449987563189721
204001,Kristaps Porziņģis,1,200794,Paul Millsap,0.9828389095602043
204001,Kristaps Porziņģis,2,201572,Brook Lopez,0.9820192219206191
204001,Kristaps Porziņģis,3,202693,Markieff Morris,0.980459180265002
204001,Kristaps Porziņģis,4,203096,Jared Sullinger,0.977142049732306
204001,Kristaps Porziņģis,5,1626157,Karl-Anthony Towns,0.9751869397569624
204001,Kristaps Porziņģis,6,201143,Al Horford,0.9746964987056476
204001,Kristaps Porziņģis,7,201567,Kevin Love,0.970888541783707
204001,Kristaps Porziņģis,8,202326,DeMarcus Cousins,0.9689679952686854
204001,Kristaps Porziņģis,9,1626171,Bobby Portis,0.9686191301631704
204001,Kristaps Porziņģis,10,1717,Dirk Nowitzki,0.967571452620152
204001,Kristaps Porziņģis,11,2561,David West,0.9656067921787905
204001,Kristaps Porziņģis,12,2200,Pau Gasol,0.9626184689805595
204020,Tyler Johnson,1,1626196,Josh Richardson,0.9947782723020397
204020,Tyler Johnson,2,1627756,Denzel Valentine,0.9943307263395594
204020,Tyler Johnson,3,201988,Patty Mills,0.9932703871625705
204020,Tyler Johnson,4,203552,Seth Curry,0.9874578847778903
204020,Tyler Johnson,5,1642856,Egor Dëmin,0.987190306828063
204020,Tyler Johnson,6,1631103,Malaki Branham,0.9828602317587156
204020,Tyler Johnson,7,201573,Jerryd Bayless,0.98244848117115
204020,Tyler Johnson,8,1629216,Gabe Vincent,0.98199728206044
204020,Tyler Johnson,9,1630613,Duane Washington Jr.,0.9815027996904162
204020,Tyler Johnson,10,1628989,Kevin Huerter,0.9814491724475118
204020,Tyler Johnson,11,1627782,Wayne Selden,0.9810494647401705
204020,Tyler Johnson,12,203145,Kent Bazemore,0.9810303167111117
204025,Tim Frazier,1,200765,Rajon Rondo,0.9989936940693801
204025,Tim Frazier,2,202397,Ish Smith,0.9975646067175261
204025,Tim Frazier,3,1642948,Ryan Nembhard,0.9959246431414553
204025,Tim Frazier,4,1630240,Saben Lee,0.9952382802764125
204025,Tim Frazier,5,203898,Tyler Ennis,0.9952313542007061
204025,Tim Frazier,6,201951,Ty Lawson,0.9951424735015851
204025,Tim Frazier,7,1630175,Cole Anthony,0.9949680787371616
204025,Tim Frazier,8,201943,Brandon Jennings,0.9948979278082095
204025,Tim Frazier,9,201565,Derrick Rose,0.9943234281354598
204025,Tim Frazier,10,203901,Elfrid Payton,0.9936814062497192
204025,Tim Frazier,11,1627819,Isaiah Taylor,0.9935742455328626
204025,Tim Frazier,12,1630169,Tyrese Haliburton,0.9931412936209103
204028,Tarik Black,1,1630209,Omer Yurtseven,0.9945126870792285
204028,Tarik Black,2,1627751,Jakob Poeltl,0.990092976687839
204028,Tarik Black,3,1626195,Willy Hernangomez,0.9879921421017727
204028,Tarik Black,4,203497,Rudy Gobert,0.9804053294878671
204028,Tarik Black,5,1629655,Daniel Gafford,0.9788765590040159
204028,Tarik Black,6,201599,DeAndre Jordan,0.9785024822537425
204028,Tarik Black,7,1629646,Charles Bassey,0.9783157688829772
204028,Tarik Black,8,202684,Tristan Thompson,0.9771781568563531
204028,Tarik Black,9,1630208,Nick Richards,0.9765816505039516
204028,Tarik Black,10,1626210,Alan Williams,0.9752013040986144
204028,Tarik Black,11,203101,Miles Plumlee,0.9728459441820125
204028,Tarik Black,12,1630549,Day'Ron Sharpe,0.971714292002103
204038,Langston Galloway,1,1641722,Jordan Hawkins,0.9966455235646045
204038,Langston Galloway,2,1627854,Bryn Forbes,0.9960134184882885
204038,Langston Galloway,3,1628379,Luke Kennard,0.9939892865568418
204038,Langston Galloway,4,1628402,Frank Jackson,0.993783737063081
204038,Langston Galloway,5,203917,Nik Stauskas,0.9922485714062067
204038,Langston Galloway,6,1629004,Svi Mykhailiuk,0.9916880271047156
204038,Langston Galloway,7,1631124,Julian Strawther,0.991601418785885
204038,Langston Galloway,8,203501,Tim Hardaway Jr.,0.989515044378494
204038,Langston Galloway,9,203484,Kentavious Caldwell-Pope,0.9891323862801029
204038,Langston Galloway,10,1629717,Armoni Brooks,0.9889445949410648
204038,Langston Galloway,11,1627736,Malik Beasley,0.9889339479755735
204038,Langston Galloway,12,1628978,Donte DiVincenzo,0.9883524005555085
204060,Joe Ingles,1,203552,Seth Curry,0.9923978334671801
204060,Joe Ingles,2,1631221,Collin Gillespie,0.9918104180921566
204060,Joe Ingles,3,201988,Patty Mills,0.9916706665173165
204060,Joe Ingles,4,1938,Manu Ginobili,0.9895526052919894
204060,Joe Ingles,5,202692,Alec Burks,0.9878917447814544
204060,Joe Ingles,6,1642263,Reed Sheppard,0.9863442701602793
204060,Joe Ingles,7,203992,Bogdan Bogdanović,0.9861477864037932
204060,Joe Ingles,8,1630613,Duane Washington Jr.,0.9851734881512426
204060,Joe Ingles,9,1628401,Derrick White,0.9851318719084027
204060,Joe Ingles,10,1626184,Chasson Randle,0.983796696167505
204060,Joe Ingles,11,1628373,Frank Ntilikina,0.9828050351559051
204060,Joe Ingles,12,1628984,Devonte' Graham,0.982803513654445
204456,T.J. McConnell,1,203499,Shane Larkin,0.9954706189195508
204456,T.J. McConnell,2,202708,Norris Cole,0.9952801153197013
204456,T.J. McConnell,3,203898,Tyler Ennis,0.9948665344665384
204456,T.J. McConnell,4,1626273,Marcelo Huertas,0.9933705697882135
204456,T.J. McConnell,5,201565,Derrick Rose,0.9931019369862439
204456,T.J. McConnell,6,203901,Elfrid Payton,0.9915045644045776
204456,T.J. McConnell,7,2225,Tony Parker,0.9907886863284604
204456,T.J. McConnell,8,1642383,Walter Clayton Jr.,0.9904565534677913
204456,T.J. McConnell,9,201571,D.J. Augustin,0.9900142864487612
204456,T.J. McConnell,10,1630169,Tyrese Haliburton,0.9899855539096509
204456,T.J. McConnell,11,201609,Goran Dragic,0.9897952774574015
204456,T.J. McConnell,12,202689,Kemba Walker,0.9888844511052575
2199,Tyson Chandler,1,202334,Ed Davis,0.9944878938535341
2199,Tyson Chandler,2,1629057,Robert Williams III,0.9913743728594706
2199,Tyson Chandler,3,1629674,Neemias Queta,0.9896959835592559
2199,Tyson Chandler,4,201599,DeAndre Jordan,0.9893753859607571
2199,Tyson Chandler,5,1628396,Tony Bradley,0.9892891989172063
2199,Tyson Chandler,6,203186,Willie Reed,0.989086503716908
2199,Tyson Chandler,7,1629646,Charles Bassey,0.9885097617672687
2199,Tyson Chandler,8,203497,Rudy Gobert,0.9884823904063286
2199,Tyson Chandler,9,1631117,Walker Kessler,0.9849141259314693
2199,Tyson Chandler,10,1642274,Yves Missi,0.9833544172054894
2199,Tyson Chandler,11,1629655,Daniel Gafford,0.9826788990304419
2199,Tyson Chandler,12,202684,Tristan Thompson,0.9823253760319022
2200,Pau Gasol,1,201572,Brook Lopez,0.9864983190860646
2200,Pau Gasol,2,202696,Nikola Vučević,0.9810222246850439
2200,Pau Gasol,3,203530,Joffrey Lauvergne,0.979676734519885
2200,Pau Gasol,4,203096,Jared Sullinger,0.9787497646353662
2200,Pau Gasol,5,1628380,Zach Collins,0.9781976056562288
2200,Pau Gasol,6,201143,Al Horford,0.9705175714204969
2200,Pau Gasol,7,1626167,Myles Turner,0.9670077560491283
2200,Pau Gasol,8,204001,Kristaps Porziņģis,0.9626184689805595
2200,Pau Gasol,9,202700,Donatas Motiejunas,0.961602749446342
2200,Pau Gasol,10,201150,Spencer Hawes,0.9580640276810944
2200,Pau Gasol,11,1626171,Bobby Portis,0.9573686919712745
2200,Pau Gasol,12,1717,Dirk Nowitzki,0.9534464070115204
2207,Joe Johnson,1,202694,Marcus Morris Sr.,0.9570218364677949
2207,Joe Johnson,2,202699,Tobias Harris,0.9501928899075317
2207,Joe Johnson,3,201568,Danilo Gallinari,0.9470330105633226
2207,Joe Johnson,4,203935,Marcus Smart,0.9416056239182643
2207,Joe Johnson,5,200752,Rudy Gay,0.9390377036174876
2207,Joe Johnson,6,203918,Rodney Hood,0.935203903311228
2207,Joe Johnson,7,203952,Andrew Wiggins,0.9341180070911175
2207,Joe Johnson,8,202323,Evan Turner,0.9295580087460795
2207,Joe Johnson,9,202718,Chandler Parsons,0.9273455185348504
2207,Joe Johnson,10,202695,Kawhi Leonard,0.9201419050256949
2207,Joe Johnson,11,1631172,Ousmane Dieng,0.9192533738359974
2207,Joe Johnson,12,203085,Austin Rivers,0.9188591563118171
2210,Richard Jefferson,1,202325,Wesley Johnson,0.9941662571193773
2210,Richard Jefferson,2,1631342,Daeqwon Plowden,0.9915110466576296
2210,Richard Jefferson,3,202329,Al-Farouq Aminu,0.9895003216171353
2210,Richard Jefferson,4,1630592,Jalen Wilson,0.9892775950721916
2210,Richard Jefferson,5,1631222,Jake LaRavia,0.9882936993256035
2210,Richard Jefferson,6,1629680,Matisse Thybulle,0.9882697001054314
2210,Richard Jefferson,7,1630587,Isaiah Livers,0.9879383134728432
2210,Richard Jefferson,8,1630183,Jaden McDaniels,0.9878028633163791
2210,Richard Jefferson,9,1628400,Semi Ojeleye,0.9876149683526425
2210,Richard Jefferson,10,202498,Lance Thomas,0.9875722660213206
2210,Richard Jefferson,11,203524,Solomon Hill,0.9874260531211634
2210,Richard Jefferson,12,203496,Robert Covington,0.9873097790514848
2216,Zach Randolph,1,203954,Joel Embiid,0.9763121883092271
2216,Zach Randolph,2,1626143,Jahlil Okafor,0.9605224932229743
2216,Zach Randolph,3,200746,LaMarcus Aldridge,0.9452068088410703
2216,Zach Randolph,4,203999,Nikola Jokić,0.9370640040612307
2216,Zach Randolph,5,202328,Greg Monroe,0.9303377893754788
2216,Zach Randolph,6,202338,Kevin Seraphin,0.9272690234348188
2216,Zach Randolph,7,1630578,Alperen Sengun,0.9235500943856682
2216,Zach Randolph,8,201579,Roy Hibbert,0.9137960418071713
2216,Zach Randolph,9,1626157,Karl-Anthony Towns,0.9113745818594049
2216,Zach Randolph,10,2744,Al Jefferson,0.9062669026220622
2216,Zach Randolph,11,203094,Andrew Nicholson,0.8994136566675349
2216,Zach Randolph,12,202326,DeMarcus Cousins,0.8946644045149997
2225,Tony Parker,1,202689,Kemba Walker,0.9974384599529122
2225,Tony Parker,2,101127,Jarrett Jack,0.9972712717885147
2225,Tony Parker,3,201166,Aaron Brooks,0.9971549763844065
2225,Tony Parker,4,203499,Shane Larkin,0.9970487926695719
2225,Tony Parker,5,101150,Lou Williams,0.9962083661740423
2225,Tony Parker,6,202688,Brandon Knight,0.9946872713934707
2225,Tony Parker,7,200826,J.J. Barea,0.9946672442430878
2225,Tony Parker,8,1626156,D'Angelo Russell,0.9938678921533332
2225,Tony Parker,9,1626273,Marcelo Huertas,0.9935957176880064
2225,Tony Parker,10,1627755,Tyler Ulis,0.9931774563964244
2225,Tony Parker,11,1642383,Walter Clayton Jr.,0.9930389843316824
2225,Tony Parker,12,201571,D.J. Augustin,0.9922504160148126
2399,Mike Dunleavy,1,203925,Joe Harris,0.9881663561226312
2399,Mike Dunleavy,2,203926,Doug McDermott,0.9838483725025949
2399,Mike Dunleavy,3,203459,Allen Crabbe,0.983697237161457
2399,Mike Dunleavy,4,101139,CJ Miles,0.9781577126345626
2399,Mike Dunleavy,5,203463,Ben McLemore,0.9762644802839401
2399,Mike Dunleavy,6,201975,Jodie Meeks,0.9726349758236243
2399,Mike Dunleavy,7,1629622,Max Strus,0.967319957339094
2399,Mike Dunleavy,8,203200,Justin Holiday,0.9621813208167644
2399,Mike Dunleavy,9,1627814,Damion Lee,0.9562185136732004
2399,Mike Dunleavy,10,1630557,Corey Kispert,0.9532272824915593
2399,Mike Dunleavy,11,1631100,AJ Griffin,0.952918425503616
2399,Mike Dunleavy,12,201156,Nick Young,0.9518079150623643
2403,Nene,1,1626161,Willie Cauley-Stein,0.9794201969393583
2403,Nene,2,101138,Brandon Bass,0.9735582546964413
2403,Nene,3,1627734,Domantas Sabonis,0.9716962569833275
2403,Nene,4,1642875,Maxime Raynaud,0.9648716518916233
2403,Nene,5,1629028,Deandre Ayton,0.9635622414644663
2403,Nene,6,101135,David Lee,0.9575979509961497
2403,Nene,7,202324,Derrick Favors,0.9572295297155954
2403,Nene,8,203486,Mason Plumlee,0.9543369012749504
2403,Nene,9,101162,Marcin Gortat,0.9527619133119983
2403,Nene,10,1628385,Harry Giles III,0.9517010718464745
2403,Nene,11,1495,Tim Duncan,0.949437003411684
2403,Nene,12,1628389,Bam Adebayo,0.9488134772524696
2440,Matt Barnes,1,1629066,Rodions Kurucs,0.9959606202641095
2440,Matt Barnes,2,1629026,Kenrich Williams,0.9934484554456954
2440,Matt Barnes,3,1627851,Mindaugas Kuzminskas,0.9902064432189454
2440,Matt Barnes,4,1642266,Ja'Kobe Walter,0.9889543110297324
2440,Matt Barnes,5,1630583,Santi Aldama,0.988825869868339
2440,Matt Barnes,6,1642954,Will Richard,0.9885876452278368
2440,Matt Barnes,7,200757,Thabo Sefolosha,0.9885549483398925
2440,Matt Barnes,8,1630183,Jaden McDaniels,0.9885095169411147
2440,Matt Barnes,9,1629667,Jalen McDaniels,0.9882294723704602
2440,Matt Barnes,10,2738,Andre Iguodala,0.9880405893439217
2440,Matt Barnes,11,1629604,CJ Elleby,0.987914926421065
2440,Matt Barnes,12,2736,Luol Deng,0.9876444269515792
2449,Luis Scola,1,1626171,Bobby Portis,0.9871024238993581
2449,Luis Scola,2,201143,Al Horford,0.9810003979201486
2449,Luis Scola,3,1628381,John Collins,0.9774440322595546
2449,Luis Scola,4,201572,Brook Lopez,0.9767516010766469
2449,Luis Scola,5,202720,Jon Leuer,0.9711691698339683
2449,Luis Scola,6,1627824,Guerschon Yabusele,0.9708209090694696
2449,Luis Scola,7,1629675,Naz Reid,0.9668514958299342
2449,Luis Scola,8,201567,Kevin Love,0.9653458310180809
2449,Luis Scola,9,201586,Serge Ibaka,0.9647532894648093
2449,Luis Scola,10,203476,Gorgui Dieng,0.9645603455902536
2449,Luis Scola,11,201578,Marreese Speights,0.9639995753015479
2449,Luis Scola,12,202693,Markieff Morris,0.9625513005084853
2544,LeBron James,1,201566,Russell Westbrook,0.980373965756426
2544,LeBron James,2,1631094,Paolo Banchero,0.9782708233350197
2544,LeBron James,3,202695,Kawhi Leonard,0.951202441371444
2544,LeBron James,4,201142,Kevin Durant,0.945221685364068
2544,LeBron James,5,203507,Giannis Antetokounmpo,0.9444920339373757
2544,LeBron James,6,1629627,Zion Williamson,0.9408247224029926
2544,LeBron James,7,1642843,Cooper Flagg,0.9404555342590507
2544,LeBron James,8,202710,Jimmy Butler III,0.9399496854951533
2544,LeBron James,9,1628369,Jayson Tatum,0.9396110309005361
2544,LeBron James,10,1630162,Anthony Edwards,0.9346182230750425
2544,LeBron James,11,203114,Khris Middleton,0.9342897265823381
2544,LeBron James,12,1628983,Shai Gilgeous-Alexander,0.9276058758103962
2546,Carmelo Anthony,1,203944,Julius Randle,0.9570545727955596
2546,Carmelo Anthony,2,202694,Marcus Morris Sr.,0.9423406881090115
2546,Carmelo Anthony,3,201563,Michael Beasley,0.9408516065362986
2546,Carmelo Anthony,4,201568,Danilo Gallinari,0.9386604606712864
2546,Carmelo Anthony,5,201933,Blake Griffin,0.9382734838829365
2546,Carmelo Anthony,6,200752,Rudy Gay,0.9211377996267609
2546,Carmelo Anthony,7,1627783,Pascal Siakam,0.9187946323899442
2546,Carmelo Anthony,8,2207,Joe Johnson,0.9169436417280835
2546,Carmelo Anthony,9,1628991,Jaren Jackson Jr.,0.915531424666001
2546,Carmelo Anthony,10,202699,Tobias Harris,0.9136554255466433
2546,Carmelo Anthony,11,202326,DeMarcus Cousins,0.9107991883884871
2546,Carmelo Anthony,12,203084,Harrison Barnes,0.9079374784512548
2547,Chris Bosh,1,201578,Marreese Speights,0.9562326451559038
2547,Chris Bosh,2,200745,Andrea Bargnani,0.9530624984088386
2547,Chris Bosh,3,1626163,Frank Kaminsky,0.9515389471496339
2547,Chris Bosh,4,1626174,Christian Wood,0.937309368454822
2547,Chris Bosh,5,201583,Ryan Anderson,0.9272282207274049
2547,Chris Bosh,6,201589,Darrell Arthur,0.9218307506279289
2547,Chris Bosh,7,2746,Josh Smith,0.9182272985151405
2547,Chris Bosh,8,201143,Al Horford,0.9147727069859837
2547,Chris Bosh,9,203086,Meyers Leonard,0.9131791728650313
2547,Chris Bosh,10,201586,Serge Ibaka,0.9131381235075181
2547,Chris Bosh,11,202720,Jon Leuer,0.9094758261730934
2547,Chris Bosh,12,1629675,Naz Reid,0.9088444882868673
2548,Dwyane Wade,1,202710,Jimmy Butler III,0.9870170948201132
2548,Dwyane Wade,2,201942,DeMar DeRozan,0.9760073195906962
2548,Dwyane Wade,3,201950,Jrue Holiday,0.975271661667908
2548,Dwyane Wade,4,1630595,Cade Cunningham,0.9747439109198449
2548,Dwyane Wade,5,1629029,Luka Dončić,0.9701604968953721
2548,Dwyane Wade,6,203897,Zach LaVine,0.9658206123012741
2548,Dwyane Wade,7,1628973,Jalen Brunson,0.9651332649612205
2548,Dwyane Wade,8,1629645,Kevin Porter Jr.,0.9638703235372899
2548,Dwyane Wade,9,1626156,D'Angelo Russell,0.9628579212691882
2548,Dwyane Wade,10,1629630,Ja Morant,0.9614271300823609
2548,Dwyane Wade,11,1628378,Donovan Mitchell,0.9608324053083103
2548,Dwyane Wade,12,201952,Jeff Teague,0.9600186420578393
2561,David West,1,202700,Donatas Motiejunas,0.9805096912525456
2561,David West,2,1628380,Zach Collins,0.9666183770832946
2561,David West,3,204001,Kristaps Porziņģis,0.9656067921787905
2561,David West,4,201572,Brook Lopez,0.9604640709388952
2561,David West,5,203999,Nikola Jokić,0.9553815162961029
2561,David West,6,1627746,Skal Labissiere,0.9530835648964321
2561,David West,7,2200,Pau Gasol,0.9523008317168733
2561,David West,8,200794,Paul Millsap,0.9521471296748442
2561,David West,9,202696,Nikola Vučević,0.9503129432105921
2561,David West,10,203096,Jared Sullinger,0.9499260581707569
2561,David West,11,203530,Joffrey Lauvergne,0.9457937967996658
2561,David West,12,1627734,Domantas Sabonis,0.9437007140593481
2564,Boris Diaw,1,203094,Andrew Nicholson,0.9662456074070774
2564,Boris Diaw,2,202693,Markieff Morris,0.9603473965136388
2564,Boris Diaw,3,201567,Kevin Love,0.9461494084455131
2564,Boris Diaw,4,1717,Dirk Nowitzki,0.944012496704962
2564,Boris Diaw,5,204001,Kristaps Porziņģis,0.9380483536077451
2564,Boris Diaw,6,202326,DeMarcus Cousins,0.9342647618567845
2564,Boris Diaw,7,201572,Brook Lopez,0.9338089316507667
2564,Boris Diaw,8,1626171,Bobby Portis,0.933417863927424
2564,Boris Diaw,9,201143,Al Horford,0.9252897950621245
2564,Boris Diaw,10,200794,Paul Millsap,0.9247935278266866
2564,Boris Diaw,11,1628991,Jaren Jackson Jr.,0.9162028372577469
2564,Boris Diaw,12,1626157,Karl-Anthony Towns,0.9128784755448532
2571,Leandro Barbosa,1,1626179,Terry Rozier,0.993232320314805
2571,Leandro Barbosa,2,200768,Kyle Lowry,0.9914106545793105
2571,Leandro Barbosa,3,1626188,Quinn Cook,0.9832193221988512
2571,Leandro Barbosa,4,1642285,Cam Spencer,0.9827613620879395
2571,Leandro Barbosa,5,1642848,Tre Johnson,0.9827311251699012
